,SN,2019-09-28_FY,%chg,2018-09-29_FY,%chg,2017-09-30_FY,%chg,2016-09-24_FY,%chg,2015-09-26_FY,%chg,2014-09-27_FY,%chg,2013-09-28_FY,%chg,2012-09-29_FY,%chg,2011-09-24_FY,%chg,2010-09-25_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,48844000000.0,88.5%,25913000000.0,27.7%,20289000000.0,-1.0%,20484000000.0,-3.0%,21120000000.0,52.6%,13844000000.0,-2.9%,14259000000.0,32.7%,10746000000.0,9.5%,9815000000.0,-12.8%,11261000000.0
,shortTermInvestments,51713000000.0,28.0%,40388000000.0,-25.1%,53892000000.0,15.5%,46671000000.0,127.9%,20481000000.0,82.3%,11233000000.0,-57.3%,26287000000.0,43.0%,18383000000.0,13.9%,16137000000.0,12.4%,14359000000.0
,cashAndShortTermInvestments,1.00557e+11,51.7%,66301000000.0,-10.6%,74181000000.0,10.5%,67155000000.0,61.4%,41601000000.0,65.9%,25077000000.0,-38.2%,40546000000.0,39.2%,29129000000.0,12.2%,25952000000.0,1.3%,25620000000.0
,netReceivables,22926000000.0,-1.1%,23186000000.0,29.7%,17874000000.0,13.5%,15754000000.0,-6.5%,16849000000.0,-3.5%,17460000000.0,33.3%,13102000000.0,19.9%,10930000000.0,103.6%,5369000000.0,-2.6%,5510000000.0
,inventory,4106000000.0,3.8%,3956000000.0,-18.5%,4855000000.0,127.7%,2132000000.0,-9.2%,2349000000.0,11.3%,2111000000.0,19.7%,1764000000.0,123.0%,791000000.0,1.9%,776000000.0,-26.2%,1051000000.0
,otherCurrentAssets,35230000000.0,-7.0%,37896000000.0,19.4%,31735000000.0,45.4%,21828000000.0,-23.6%,28579000000.0,19.7%,23883000000.0,33.6%,17874000000.0,6.4%,16803000000.0,30.3%,12891000000.0,35.7%,9497000000.0
,totalCurrentAssets,1.62819e+11,24.0%,1.31339e+11,2.1%,1.28645e+11,20.4%,1.06869e+11,19.6%,89378000000.0,30.4%,68531000000.0,-6.5%,73286000000.0,27.1%,57653000000.0,28.2%,44988000000.0,7.9%,41678000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
